ax,ay,az,temp
5.91,-1.58,6.45,31.26
1.1,-0.82,7.13,31.21
-0.35,-0.97,9.91,31.23
5.75,-0.14,11.23,31.31
6.17,-0.98,9.06,31.23
2.79,-1.17,6.84,31.24
0.8,-1.54,8.32,31.26
0.14,-0.41,9.09,31.22
3.11,0.96,9.85,31.24
6.69,0.54,8.7,31.28
5.99,-0.51,6.29,31.26
1.32,-1.02,7.29,31.23
0.98,0.21,9.24,31.24
5.39,0.08,10.79,31.24
8.06,0.81,7.82,31.25
5.28,-1.07,6.99,31.26
1.56,-2.25,9.17,31.24
1.84,-0.71,10.32,31.26
3.65,-0.53,10.91,31.23
4.58,-0.41,9.28,31.21
4.5,-1.09,8.39,31.23
3.7,-2.86,8.66,31.29
0.88,-1.98,9.47,31.22
2.13,-0.35,10.95,31.22
4.98,1.08,9.68,31.27
6.45,-0.05,7.77,31.24
3.12,-0.68,6.74,31.27
0.35,-0.98,8.86,31.23
2.66,0.21,10.46,31.22
5.41,0.07,10.82,31.23
5.37,-1.1,8.87,31.25
2.32,-1.63,8.56,31.22
0.4,-1.23,9.32,31.26
-0.03,-0.27,10.18,31.23
2.76,-0.75,10.59,31.27
3.61,-0.53,8.83,31.27
-0.07,-1.98,8.65,31.25
-2.7,-1.9,10.62,31.22
0.79,0.13,11.02,31.27
5.69,0.34,10.51,31.29
6.56,-0.59,8.43,31.24
0.18,-1.77,8.23,31.24
-1.67,-1.43,10.77,31.25
0.26,-0.06,11.01,31.27
3.56,0.3,10.41,31.2
6.13,-0.69,7.84,31.26
0.57,-1.98,7.88,31.27
0.89,-0.86,10.92,31.23
3.28,-0.08,10.65,31.27
5.46,-0.26,8.0,31.25
4.06,-1.55,7.31,31.24
-1.66,-1.75,9.36,31.24
-0.93,0.51,10.38,31.27
3.51,0.51,9.43,31.24
5.85,-0.58,8.1,31.28
2.48,-1.45,6.44,31.23
-2.76,-1.98,10.2,31.24
-0.45,-1.58,11.19,31.3
3.12,0.51,9.52,31.25
2.67,-0.27,8.54,31.23
0.08,-0.74,7.45,31.19
-5.14,-1.38,8.92,31.24
-5.45,-1.77,12.0,31.26
0.27,0.28,11.45,31.23
2.66,0.07,8.31,31.24
-0.03,-1.0,6.79,31.17
-3.72,-2.7,10.3,31.22
0.77,-0.44,10.41,31.2
0.7,1.0,9.26,31.23
3.85,1.09,9.26,31.22
3.48,-0.28,8.27,31.21
-1.37,-1.83,8.43,31.24
-0.86,-0.7,9.67,31.27
0.28,-0.2,11.12,31.22
2.72,1.12,10.1,31.24
5.48,-0.27,8.31,31.27
-1.1,-1.28,7.91,31.23
-3.99,-1.51,9.97,31.27
-0.38,-0.69,11.63,31.26
1.92,0.25,10.88,31.27
3.58,-0.83,8.84,31.24
-1.36,-1.63,8.53,31.25
-2.37,-1.41,10.5,31.22
0.15,-0.17,11.01,31.24
2.75,0.61,9.73,31.25
5.44,-0.19,7.48,31.26
-1.22,-1.23,7.86,31.24
-4.22,-2.13,10.51,31.26
1.44,0.47,10.75,31.28
2.67,0.57,9.92,31.25
3.66,0.06,7.3,31.24
-2.45,-1.32,7.22,31.23
-6.85,-1.36,9.58,31.25
-1.88,-0.37,12.52,31.26
1.35,-0.18,10.0,31.26
2.22,-0.37,6.76,31.23
-2.68,-1.76,8.26,31.2
-2.89,-1.9,11.62,31.22
3.1,-0.66,11.21,31.25
5.67,0.03,8.66,31.26
5.22,-1.02,7.55,31.29
2.02,-2.2,8.93,31.27
0.09,-1.71,10.48,31.23
3.11,-0.27,11.21,31.24
4.8,-0.67,8.93,31.29
5.27,-0.7,6.98,31.25
2.22,-1.24,7.88,31.23
0.04,0.17,9.8,31.24
4.3,-0.9,11.26,31.29
5.96,0.17,8.37,31.22
5.04,-0.35,5.91,31.31
0.17,-1.12,7.75,31.25
-0.93,-0.95,10.24,31.27
4.08,0.12,10.66,31.26
6.92,0.06,8.68,31.21
5.07,-1.34,7.5,31.24
0.75,-1.45,8.33,31.24
0.95,-1.05,10.41,31.22
1.44,-0.32,10.86,31.24
5.81,1.25,9.34,31.24
9.0,0.36,6.53,31.25
2.39,-0.7,7.18,31.22
0.09,-0.11,7.81,31.24
3.69,0.16,11.01,31.27
4.89,0.69,9.21,31.22
0.83,0.26,11.33,31.24
3.69,0.38,9.98,31.22
6.26,-0.55,8.85,31.26
1.14,-2.26,7.95,31.24
-3.88,-1.87,10.07,31.23
0.09,-0.55,11.29,31.24
3.09,0.88,9.57,31.24
4.55,-0.46,7.95,31.27
0.0,-0.69,6.83,31.24
-4.71,-1.61,9.77,31.2
-1.78,0.44,11.49,31.22
1.68,-0.4,11.25,31.27
2.47,0.22,8.07,31.24
-3.06,-1.6,7.33,31.24
-5.81,-2.14,10.13,31.29
-0.09,-0.87,11.0,31.25
3.67,0.47,10.11,31.26
3.65,0.66,7.34,31.27
-0.59,-1.67,7.14,31.24
-2.98,-1.55,10.4,31.27
1.75,-0.76,11.34,31.27
3.44,1.77,8.64,31.25
5.37,-0.72,7.56,31.23
-0.82,-0.42,6.39,31.27
-4.85,-0.24,9.21,31.22
-1.65,-0.15,12.45,31.24
1.99,0.91,9.63,31.24
3.18,-1.14,8.24,31.22
-3.0,-0.91,7.12,31.25
-4.29,-1.36,10.01,31.24
0.3,-1.07,12.07,31.27
3.47,0.84,8.62,31.23
3.9,-0.89,7.48,31.24
0.46,-0.63,7.53,31.27
-2.48,-0.51,9.48,31.24
1.91,0.17,11.51,31.23
4.88,0.16,9.79,31.3
5.96,-0.95,7.32,31.25
2.56,-0.87,7.17,31.27
-2.54,-1.05,9.78,31.27
5.75,-0.05,9.51,31.28
4.85,-1.65,7.54,31.23
1.53,-1.77,7.63,31.23
-0.27,-0.16,9.73,31.22
2.75,0.05,11.02,31.22
6.63,-0.03,9.06,31.21
3.38,-1.92,8.06,31.26
-0.24,-1.24,8.42,31.24
1.7,-0.89,10.57,31.24
2.68,-0.91,12.08,31.26
5.41,-1.06,9.88,31.22
5.11,-2.92,8.72,31.24
-1.08,-1.6,9.33,31.25
1.6,-1.08,10.44,31.29
6.02,-0.99,11.67,31.28
7.74,-1.02,10.35,31.23
4.05,-1.28,7.59,31.26
2.57,-0.86,8.42,31.25
-0.3,-0.18,10.48,31.27
3.17,-0.03,10.76,31.25
6.72,-0.22,8.46,31.22
1.56,-0.77,6.23,31.28
-2.27,-1.66,9.22,31.26
-0.57,-1.05,10.42,31.32
3.81,0.74,10.07,31.22
5.02,-0.58,8.99,31.26
1.16,-1.93,7.69,31.2
-4.02,-2.05,10.31,31.24
-0.48,-1.19,11.64,31.22
3.61,1.13,10.52,31.24
5.69,-0.98,9.12,31.24
1.51,-1.81,8.69,31.26
-1.2,-2.98,10.85,31.25
0.97,-1.04,11.92,31.25
5.27,0.07,10.38,31.24
7.25,-0.53,9.05,31.24
1.92,-1.71,7.95,31.22
-1.55,-1.39,9.73,31.24
1.34,-0.3,10.89,31.23
3.48,-1.97,7.67,31.26
-1.1,-1.26,7.86,31.27
0.67,0.58,9.4,31.24
5.31,1.12,9.85,31.29
5.71,0.49,8.07,31.26
5.48,-1.5,6.45,31.25
0.56,-1.04,7.89,31.29
-0.91,-1.31,10.66,31.24
4.53,-0.42,10.57,31.24
7.07,-0.68,7.93,31.24
4.7,-0.73,6.74,31.23
0.36,-0.75,8.85,31.22
1.18,-0.21,10.1,31.29
6.55,1.8,9.33,31.22
7.26,-0.23,7.72,31.23
4.22,-0.29,7.07,31.23
1.69,-1.2,7.44,31.24
3.1,-1.32,11.28,31.22
2.93,0.11,10.9,31.25
2.6,0.54,10.36,31.26
2.0,1.1,9.99,31.22
3.24,-0.85,9.04,31.25
0.9,-1.22,6.44,31.25
-3.34,-1.82,9.77,31.24
1.43,-1.02,12.05,31.23
2.81,0.6,10.14,31.27
5.09,-2.12,8.86,31.29
1.49,-1.95,7.59,31.25
-3.4,-0.74,8.71,31.27
0.26,0.11,11.15,31.25
1.73,0.83,10.1,31.26
4.83,-0.04,6.73,31.23
3.41,-0.52,7.42,31.22
-4.53,-1.56,9.07,31.28
0.1,-0.24,11.65,31.24
5.16,-0.93,10.92,31.24
5.27,0.2,6.37,31.24
3.44,-0.54,7.05,31.24
-2.86,-0.93,9.07,31.27
-0.58,1.3,9.39,31.29
7.89,-0.58,9.87,31.22
6.06,0.17,7.07,31.2
3.33,-0.36,5.66,31.29
0.06,-0.46,8.49,31.25
-0.62,-0.11,10.47,31.22
4.29,0.92,8.83,31.27
3.75,-0.44,8.19,31.27
0.61,-1.73,8.03,31.24
-2.61,0.0,8.42,31.29
-0.49,-0.18,10.65,31.24
3.99,0.94,9.74,31.24
4.61,-0.4,6.62,31.23
-0.61,-0.43,6.79,31.24
-3.68,-1.01,9.47,31.24
-0.8,-0.34,11.71,31.24
4.47,-1.22,10.69,31.26
4.75,-0.59,7.48,31.23
1.29,-0.71,7.39,31.24
4.75,0.84,10.74,31.31
5.68,0.12,10.54,31.26
6.2,-0.01,7.56,31.25
3.41,-1.54,8.03,31.28
-1.13,-0.97,9.16,31.22
2.52,0.13,10.23,31.27
4.93,0.3,9.91,31.26
6.44,0.34,7.54,31.23
3.48,-1.37,6.81,31.21
-0.77,-1.0,8.79,31.26
2.07,-0.66,10.91,31.26
6.78,0.87,8.75,31.29
5.39,-0.67,7.03,31.28
1.42,-1.45,7.81,31.25
0.55,-1.07,9.27,31.26
3.08,0.74,9.93,31.26
6.44,0.23,9.5,31.29
5.16,-1.08,7.53,31.22
0.76,-1.67,8.36,31.29
-1.63,-1.01,9.53,31.22
2.05,-0.42,11.06,31.29
5.79,-0.02,9.9,31.23
4.7,-1.12,8.09,31.23
0.13,-1.28,7.91,31.26
-1.81,-1.01,9.08,31.23
2.66,-0.01,10.35,31.27
6.93,0.23,9.25,31.27
5.17,-0.5,7.93,31.26
-1.72,-2.12,8.5,31.26
-2.55,-0.95,10.3,31.27
3.51,-0.69,11.2,31.25
6.04,-0.47,10.58,31.28
3.53,-2.21,9.15,31.25
0.67,-1.02,8.23,31.26
3.0,-2.98,11.34,31.26
3.45,-0.52,10.79,31.22
7.28,0.58,9.05,31.26
7.47,-0.26,7.58,31.24
-1.18,-1.09,7.88,31.22
0.61,-0.5,9.57,31.27
-0.96,-2.41,10.47,31.24
-1.56,-0.17,8.87,31.23
3.52,0.28,10.39,31.25
4.35,1.48,8.39,31.29
3.17,-0.51,7.32,31.28
-1.27,-1.54,7.63,31.24
-2.69,-0.92,9.7,31.22
0.32,-0.31,10.52,31.2
2.8,-0.12,9.51,31.22
1.45,-1.37,8.0,31.21
-3.02,-1.12,7.44,31.27
-3.9,-2.64,10.93,31.23
0.14,-0.43,11.45,31.21
5.77,-0.92,9.68,31.27
5.1,-1.16,7.33,31.23
-0.14,-1.19,8.42,31.25
-1.05,-1.7,10.79,31.26
1.3,-0.13,10.98,31.25
6.79,-1.74,10.38,31.22
4.12,-1.26,6.77,31.24
3.03,-0.19,6.76,31.24
0.41,-1.62,8.99,31.28
3.0,1.3,9.04,31.27
7.25,1.53,8.87,31.27
4.89,1.74,7.17,31.25
0.96,-0.34,6.32,31.27
-0.5,0.01,7.89,31.27
-0.82,-0.17,11.09,31.29
2.4,1.3,9.95,31.21
4.87,-1.02,7.86,31.28
0.18,-1.59,7.19,31.24
-2.46,-2.14,9.31,31.24
0.21,-1.44,11.62,31.22
4.22,-0.44,10.52,31.27
4.02,-1.96,9.09,31.24
3.4,-2.31,8.57,31.28
2.66,-1.24,9.05,31.24
2.87,-1.16,11.59,31.26
6.43,0.3,10.17,31.3
6.85,-0.68,8.31,31.26
2.88,-1.54,8.1,31.28
1.5,-1.17,9.35,31.24
5.28,-1.09,11.54,31.28
7.95,1.62,9.21,31.24
7.81,-0.51,8.15,31.25
3.98,-1.57,7.74,31.22
0.2,-1.04,9.61,31.24
3.51,-0.79,10.3,31.27
5.56,0.2,9.68,31.25
4.1,-0.24,7.55,31.26
1.57,-1.63,7.57,31.23
0.07,-1.26,9.58,31.3
1.62,-0.1,10.84,31.31
4.81,1.16,10.16,31.28
4.08,-1.13,8.55,31.28
-0.1,-1.62,8.97,31.27
-1.12,-1.41,10.95,31.22
1.64,0.73,10.47,31.24
6.78,-0.41,8.96,31.26
2.71,-0.94,7.81,31.25
-0.67,-1.64,9.09,31.27
-2.54,0.32,10.55,31.27
1.75,0.39,11.02,31.25
5.63,-0.55,9.3,31.25
1.08,-0.03,6.86,31.28
0.68,-1.8,9.4,31.26
-0.99,-1.05,10.25,31.25
1.15,0.21,10.84,31.24
4.49,-1.66,10.76,31.25
0.95,-2.28,8.83,31.29
-3.08,-2.35,8.62,31.23
-0.96,-0.85,10.81,31.24
3.04,-0.39,11.28,31.24
6.65,0.15,8.79,31.27
4.07,-1.23,6.91,31.24
-4.2,-1.72,9.69,31.27
-1.27,-0.41,11.14,31.26
3.42,0.11,10.14,31.24
4.84,0.1,8.15,31.28
0.17,-2.66,8.51,31.27
-3.83,-2.55,10.22,31.25
-0.05,-1.44,12.2,31.27
2.43,0.94,10.24,31.26
4.58,0.17,8.0,31.27
1.6,-2.39,8.48,31.26
-0.51,-1.87,10.2,31.24
2.51,-0.77,10.7,31.27
4.5,0.74,9.88,31.23
5.46,0.35,7.78,31.21
1.58,-1.6,7.68,31.25
-1.91,-1.85,9.95,31.22
2.04,-0.01,10.68,31.27
5.13,0.49,9.89,31.25
4.82,0.79,7.04,31.25
2.69,-0.76,6.7,31.24
-2.52,-1.7,9.89,31.27
0.43,-0.8,11.5,31.25
2.99,0.02,10.51,31.26
6.27,1.02,7.66,31.28
3.84,-1.6,6.64,31.24
-2.32,-1.12,9.75,31.26
0.42,-1.25,10.63,31.23
3.62,1.12,9.17,31.28
3.13,-0.64,8.0,31.3
-2.03,-0.14,6.7,31.27
-5.2,-2.54,10.06,31.24
-0.84,-0.16,11.71,31.26
3.74,0.19,9.52,31.28
4.51,1.49,6.37,31.23
0.19,-0.35,6.24,31.26
-4.39,-1.51,9.67,31.28
-0.51,-0.27,11.47,31.24
2.06,0.77,9.77,31.22
4.3,-0.01,7.59,31.23
1.17,-0.99,7.01,31.26
-1.6,-2.09,7.48,31.24
0.41,-0.15,10.5,31.27
0.05,0.62,10.48,31.26
3.04,1.16,8.29,31.27
3.17,-0.73,7.34,31.29
-2.42,-1.59,8.16,31.29
-1.14,-0.74,10.24,31.27
2.5,0.47,10.94,31.22
3.69,0.47,7.34,31.27
2.06,-0.63,6.67,31.26
-3.26,-2.36,8.54,31.27
-2.28,-1.97,10.68,31.27
0.91,-0.78,11.43,31.27
5.68,-0.89,9.35,31.24
5.43,-0.81,6.52,31.29
-1.48,-1.99,8.54,31.25
-0.38,-1.76,11.34,31.23
4.74,-0.23,10.59,31.24
6.67,1.34,7.2,31.24
4.44,-1.27,7.15,31.23
-0.71,-0.7,7.49,31.21
-2.72,-0.59,9.79,31.27
2.69,-0.04,11.43,31.21
6.55,0.48,7.47,31.24
4.75,0.68,5.93,31.25
-1.3,-0.67,7.99,31.23
-0.21,1.16,9.0,31.28
6.87,0.7,8.95,31.2
6.09,1.01,7.41,31.2
4.59,-2.49,7.12,31.22
1.54,-1.56,8.46,31.28
2.0,-1.29,11.2,31.27
6.59,0.27,10.27,31.28
8.34,-0.47,8.29,31.23
4.86,-1.6,7.29,31.25
1.05,-1.44,8.67,31.25
1.59,-0.83,9.96,31.25
5.78,1.76,9.05,31.27
5.42,-0.19,8.99,31.2
4.22,-1.96,7.3,31.22
2.84,-1.51,8.54,31.25
5.46,-0.6,11.51,31.24
9.5,0.58,9.18,31.23
7.63,-0.18,6.7,31.26
1.35,-1.41,7.19,31.29
1.59,-0.84,9.89,31.26
3.5,0.62,10.26,31.22
4.92,0.43,9.43,31.28
3.78,-1.09,7.26,31.27
-0.3,-1.51,7.94,31.26
-1.53,-0.32,9.9,31.27
1.29,0.13,10.85,31.25
3.13,-0.1,10.01,31.26
1.01,-1.28,8.18,31.26
-3.13,-1.94,8.69,31.26
-1.85,-0.41,10.52,31.27
2.27,0.93,9.56,31.27
6.17,0.63,8.89,31.26
3.05,-1.52,8.44,31.29
-2.23,-1.56,8.58,31.23
-1.72,-1.35,11.48,31.27
1.76,-0.01,8.12,31.24
-1.39,-1.38,7.31,31.23
-6.01,-0.96,9.1,31.22
-2.31,-0.89,11.49,31.25
0.98,0.83,9.2,31.26
1.5,0.17,8.16,31.27
-0.73,-1.02,7.54,31.23
-5.34,-0.69,8.83,31.26
-1.6,-0.67,10.64,31.25
3.0,0.9,9.65,31.22
2.41,-0.37,8.28,31.25
0.83,-0.68,6.79,31.24
-3.48,-1.6,8.88,31.27
-1.32,-0.33,11.09,31.29
3.3,0.23,9.48,31.23
4.29,-0.3,7.77,31.25
1.08,-1.53,7.16,31.28
-3.81,-1.05,9.12,31.29
-0.55,0.17,10.58,31.23
3.67,0.55,9.63,31.21
4.9,0.52,8.53,31.28
3.31,-0.9,7.5,31.23
-1.72,-1.29,8.42,31.27
-0.33,-1.04,10.34,31.19
2.55,1.21,9.56,31.25
4.27,0.98,7.99,31.23
2.07,-1.12,7.49,31.21
-4.58,-1.23,8.42,31.23
-1.9,-1.0,11.06,31.24
2.0,1.7,9.54,31.22
2.02,1.01,8.02,31.24
1.16,-1.26,7.06,31.23
-5.32,-1.15,9.12,31.26
-4.94,-1.21,11.07,31.25
0.4,1.36,10.13,31.22
3.22,-0.35,8.26,31.25
0.41,-0.85,6.71,31.22
-2.85,-2.26,7.55,31.27
-1.88,-1.13,11.92,31.22
4.58,0.45,9.9,31.24
4.07,-0.19,9.29,31.25
3.28,0.03,6.39,31.26
-2.03,-1.48,8.47,31.25
-5.36,-0.93,10.22,31.23
0.51,0.25,11.17,31.21
4.77,0.01,9.62,31.23
2.75,0.64,6.8,31.23
-1.14,-0.51,6.43,31.23
-2.46,-0.76,9.59,31.24
1.17,-0.63,11.02,31.24
6.61,0.8,8.95,31.24
6.2,-0.42,6.17,31.22
-0.13,-0.07,5.69,31.23
-0.98,-0.87,8.82,31.23
5.25,-0.46,11.45,31.26
8.94,0.56,8.15,31.26
6.05,-0.66,6.33,31.28
1.03,-0.79,7.47,31.24
-0.78,-0.77,9.15,31.25
5.2,-0.01,10.28,31.24
8.22,0.57,8.1,31.28
6.81,0.3,5.13,31.31
2.83,0.18,5.93,31.25
-0.36,-0.06,8.26,31.23
2.29,0.13,10.39,31.21
5.43,0.17,8.63,31.22
3.49,-0.8,6.94,31.24
-2.09,-1.13,6.92,31.26
-2.52,-1.05,9.49,31.26
1.75,-0.62,11.59,31.24
3.49,-1.19,9.73,31.25
2.26,-1.3,7.46,31.21
-1.32,-1.81,8.12,31.24
-0.56,-1.56,11.49,31.25
3.69,-0.63,11.99,31.24
6.69,0.3,8.8,31.27
3.62,-1.21,7.76,31.27
-1.01,-1.3,8.77,31.25
-0.81,-1.65,10.15,31.25
-3.15,-1.21,10.9,31.24
3.4,0.35,9.63,31.2
2.35,0.22,8.63,31.26
0.91,-0.4,7.08,31.19
-3.52,-0.53,7.49,31.21
-2.44,-0.99,10.44,31.26
0.54,1.41,9.8,31.24
4.5,0.87,7.31,31.2
1.61,-0.44,6.53,31.21
-6.7,-0.52,7.94,31.21
-5.36,-1.19,11.56,31.18
-0.37,-0.06,11.74,31.21
1.16,0.71,7.13,31.23
-0.36,-0.71,6.8,31.2
-4.31,-1.79,9.01,31.2
-1.25,-1.01,10.8,31.22
1.62,-0.45,9.74,31.21
3.71,0.12,8.98,31.23
3.02,-1.53,7.5,31.24
-2.55,-0.87,7.8,31.22
-0.27,0.4,10.38,31.23
3.88,-1.05,11.17,31.22
3.28,-0.32,7.63,31.24
2.69,-1.24,7.35,31.27
-1.1,-1.95,9.03,31.25
-0.21,-0.66,11.44,31.28
5.73,-0.91,10.97,31.25
6.31,0.81,6.61,31.26
3.26,-1.57,7.91,31.23
-0.69,-1.81,10.13,31.25
1.52,-1.39,11.19,31.24
5.29,-0.84,10.87,31.24
6.73,0.15,7.39,31.24
4.17,-2.02,8.58,31.26
-0.44,-1.51,9.86,31.23
2.8,0.29,9.21,31.26
3.76,0.94,10.1,31.21
3.18,-1.5,9.22,31.24
0.56,-2.08,8.58,31.26
-2.26,-1.42,10.07,31.26
2.61,-1.11,11.72,31.23
7.01,-0.13,8.98,31.2
6.43,-0.78,7.55,31.24
2.24,-2.26,8.09,31.19
2.14,-0.18,8.54,31.23
3.62,0.43,11.03,31.19
7.61,0.79,9.31,31.21
7.75,-0.08,7.0,31.24
0.78,-2.31,8.89,31.21
-0.82,-0.02,9.01,31.26
2.08,-0.69,11.88,31.23
3.43,0.06,10.07,31.24
2.65,-1.38,7.99,31.23
0.77,-1.16,8.74,31.25
0.04,-1.01,10.58,31.21
2.76,0.86,10.13,31.26
6.56,1.55,8.69,31.24
3.55,-0.04,8.01,31.22
1.34,-1.25,8.57,31.21
-0.05,-1.25,8.89,31.26
2.17,0.29,9.9,31.26
4.84,0.82,10.54,31.25
6.98,0.11,8.26,31.24
5.11,-1.29,7.47,31.23
-0.91,-1.08,9.3,31.29
-0.86,0.69,10.38,31.26
2.03,-0.21,11.72,31.26
3.61,-2.0,9.61,31.27
0.89,-2.15,8.34,31.28
0.85,-0.27,10.73,31.29
2.51,-0.97,11.59,31.22
3.34,-0.07,10.78,31.19
6.64,-1.15,9.13,31.23
2.25,-2.36,8.7,31.24
-2.39,-1.83,10.07,31.26
1.23,-0.9,10.97,31.25
4.59,-0.6,11.64,31.24
0.74,0.11,10.44,31.25
3.41,0.17,9.29,31.24
2.71,-2.76,9.23,31.29
-2.06,-1.74,9.98,31.24
0.31,-0.59,10.27,31.26
2.87,0.41,10.14,31.23
4.72,-1.28,9.13,31.26
3.09,-1.43,6.47,31.26
-0.8,-1.43,8.84,31.27
0.77,-0.32,10.65,31.24
6.41,1.54,9.07,31.27
7.69,0.09,7.04,31.25
2.44,0.77,4.6,31.24
-3.3,-0.14,7.46,31.26
-2.09,-0.7,11.68,31.24
2.49,0.39,9.33,31.21
3.95,0.5,6.56,31.29
0.59,-1.11,6.12,31.3
-4.19,-0.96,8.26,31.23
-0.83,-1.4,10.94,31.25
4.06,0.92,8.9,31.24
2.38,0.46,6.44,31.24
-1.66,-0.37,6.56,31.24
-5.18,-1.75,8.93,31.22
0.7,-0.79,10.59,31.2
6.85,1.19,9.11,31.26
5.16,-1.39,7.79,31.26
1.76,-2.47,7.91,31.24
-1.22,-2.26,9.8,31.27
2.61,-1.83,11.45,31.24
5.13,0.49,10.08,31.23
6.07,0.17,7.29,31.27
4.16,-1.51,7.59,31.25
-0.49,-0.59,8.37,31.28
1.71,0.61,10.72,31.27
5.33,0.68,9.64,31.24
3.61,0.01,7.76,31.24
1.93,-2.56,8.74,31.24
-0.05,-0.98,9.42,31.28
2.12,0.27,10.46,31.25
-0.88,-1.02,8.82,31.24
1.28,-1.19,10.34,31.27
1.88,0.65,10.51,31.25
5.63,1.4,9.16,31.23
3.28,-0.7,7.58,31.23
-2.56,-0.82,7.75,31.26
-0.42,-1.06,10.02,31.27
2.8,-0.92,11.48,31.23
3.41,0.54,9.25,31.23
3.18,-0.47,7.41,31.26
1.44,-2.29,9.47,31.23
-1.21,-1.42,11.3,31.21
2.45,0.21,9.74,31.25
5.89,-0.57,9.89,31.24
2.95,-2.21,8.66,31.27
0.61,-1.41,7.95,31.26
-0.57,-2.33,10.67,31.27
-0.12,1.88,9.49,31.27
5.34,0.56,9.13,31.27
5.96,-0.79,7.78,31.27
4.0,-0.72,6.36,31.23
1.06,-1.0,7.21,31.29
-1.05,-0.65,10.76,31.22
2.57,0.37,10.55,31.27
6.4,0.46,8.9,31.23
4.46,-1.44,7.67,31.26
-0.74,-0.66,7.65,31.24
1.12,-0.43,9.41,31.25
4.92,0.4,10.25,31.25
5.19,0.77,8.87,31.22
4.74,-1.31,6.66,31.27
-0.29,-1.5,8.11,31.27
0.04,-1.25,10.46,31.24
5.31,-0.4,10.7,31.26
6.26,-0.46,8.63,31.22
4.18,-1.77,6.92,31.28
3.36,-1.64,7.39,31.25
0.61,-0.47,8.76,31.22
5.09,-0.66,11.54,31.24
6.79,0.38,10.24,31.25
7.24,-0.42,7.31,31.24
5.49,-1.13,7.04,31.25
0.91,-0.2,8.2,31.27
0.48,1.03,10.32,31.34
5.91,0.7,9.96,31.19
4.58,-0.91,8.44,31.26
0.09,-1.81,7.91,31.19
0.6,-0.65,9.2,31.22
3.87,-0.72,11.23,31.27
6.12,1.31,8.93,31.22
5.69,-0.74,8.22,31.27
0.71,-1.38,7.54,31.23
-2.56,-0.44,9.41,31.23
1.45,-0.27,10.98,31.26
4.95,0.39,9.69,31.23
3.31,0.39,7.86,31.22
0.89,-2.35,8.55,31.24
-2.64,-0.68,10.32,31.23
1.86,0.68,9.51,31.21
4.75,0.92,9.52,31.2
4.42,-0.13,7.98,31.26
0.17,-1.11,8.24,31.23
0.23,-0.57,9.8,31.25
2.3,0.59,10.02,31.27
4.35,2.03,8.72,31.22
3.65,0.03,7.26,31.27
-3.58,-0.54,7.68,31.23
-2.46,-1.11,9.87,31.22
0.12,-0.25,12.08,31.24
1.0,2.14,8.65,31.23
3.01,-0.44,7.13,31.21
-5.45,-0.77,8.66,31.25
-5.11,-0.25,9.7,31.26
2.2,0.23,11.61,31.28
4.1,0.45,10.02,31.26
3.01,0.81,7.26,31.21
-1.57,-1.95,8.89,31.25
-4.0,-2.16,10.82,31.27
1.84,-0.61,11.35,31.28
4.67,-0.36,10.56,31.27
4.97,0.35,7.96,31.27
1.6,-1.96,7.64,31.18
-3.0,-0.71,9.26,31.26
0.6,-0.16,10.52,31.29
5.68,-0.34,11.15,31.27
4.19,-0.26,8.84,31.27
0.5,-1.22,7.48,31.26
-1.02,-0.25,10.08,31.25
0.12,-0.17,11.39,31.27
3.99,0.03,10.19,31.27
3.96,-0.81,8.01,31.23
-2.44,-0.69,7.36,31.19
-1.13,-0.96,9.98,31.22
1.73,-0.31,11.57,31.22
5.14,0.96,9.2,31.2
6.39,-1.31,8.06,31.24
-1.02,-2.37,7.81,31.24
-4.83,-1.53,9.98,31.27
-0.11,0.57,11.08,31.24
2.99,0.63,10.0,31.21
3.09,-0.23,7.57,31.26
-2.09,-2.41,9.09,31.24
-2.61,-1.21,10.36,31.23
-0.83,-0.32,11.92,31.24
2.68,0.25,11.2,31.21
5.64,-1.44,8.83,31.26
-0.63,-2.89,9.01,31.24
-2.47,-1.48,10.6,31.25
1.62,-0.24,10.7,31.23
2.7,0.35,8.68,31.24
3.97,-0.2,8.2,31.24
-1.3,-2.97,9.29,31.26
-3.55,-1.21,11.01,31.21
2.15,-2.17,11.87,31.26
3.11,0.45,10.26,31.18
5.94,-1.67,7.58,31.21
0.34,-1.81,9.41,31.24
-0.82,0.67,10.08,31.2
3.18,-0.05,9.62,31.29
3.16,-1.87,7.9,31.29
-1.41,-0.73,7.67,31.27
-2.06,-0.89,10.41,31.22
1.44,-0.74,11.55,31.25
4.79,-0.05,10.34,31.22
4.87,-1.41,7.63,31.24
2.26,-0.97,7.92,31.24
0.94,-1.11,10.18,31.23
2.87,-0.15,10.64,31.28
7.7,0.07,10.63,31.24
5.95,-2.77,8.39,31.21
1.92,-0.72,6.24,31.26
1.23,-1.15,9.01,31.29
-0.41,-0.62,10.46,31.22
3.79,0.75,9.73,31.23
3.72,-0.91,7.17,31.24
-1.8,-1.88,8.58,31.23
-1.47,-0.08,9.36,31.27
-0.21,-1.9,11.49,31.24
3.91,0.86,10.71,31.24
7.62,-1.94,10.06,31.27
2.69,-1.56,7.27,31.23
-0.25,-0.54,8.32,31.23
1.26,-1.98,11.46,31.24
4.18,0.08,11.11,31.24
6.99,-0.67,8.97,31.27
3.63,-1.2,7.18,31.25
-0.61,-2.51,9.54,31.27
0.89,-0.85,10.47,31.22
